,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
242,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,252930,A000,World,0.0,WTO IDB
243,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,251320,A000,World,0.0,WTO IDB
244,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,240110,A000,World,46.8525,WTO IDB
245,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,230120,A000,World,0.0,WTO IDB
246,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,220900,A000,World,0.27,WTO IDB
247,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,220429,A000,World,8.545,WTO IDB
248,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,210610,A000,World,6.4,WTO IDB
249,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,200897,A000,World,10.25,WTO IDB
250,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,200891,A000,World,0.9,WTO IDB
251,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,200850,A000,World,19.9,WTO IDB
252,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,180310,A000,World,0.0,WTO IDB
253,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,180200,A000,World,0.0,WTO IDB
254,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,170310,A000,World,0.38,WTO IDB
255,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,160569,A000,World,0.0,WTO IDB
256,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,160416,A000,World,1.66666666666667,WTO IDB
257,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,152000,A000,World,0.0,WTO IDB
258,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,151190,A000,World,0.0,WTO IDB
259,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,150290,A000,World,0.4,WTO IDB
260,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,120910,A000,World,0.0,WTO IDB
261,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,120242,A000,World,131.8,WTO IDB
262,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,110100,A000,World,0.95,WTO IDB
263,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,90812,A000,World,0.0,WTO IDB
264,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,90421,A000,World,0.9175,WTO IDB
265,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,71430,A000,World,5.175,WTO IDB
266,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,71333,A000,World,0.62,WTO IDB
267,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,71310,A000,World,0.56,WTO IDB
268,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,71233,A000,World,8.3,WTO IDB
269,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,70951,A000,World,26.08,WTO IDB
270,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,40811,A000,World,6.88,WTO IDB
271,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30784,A000,World,0.0,WTO IDB
272,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30639,A000,World,0.0,WTO IDB
273,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30611,A000,World,0.0,WTO IDB
274,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30356,A000,World,0.0,WTO IDB
275,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30333,A000,World,0.23,WTO IDB
276,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30271,A000,World,1.5,WTO IDB
277,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30254,A000,World,1.5,WTO IDB
278,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30235,A000,World,0.0,WTO IDB
279,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,30214,A000,World,0.0,WTO IDB
280,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,20910,A000,World,3.2,WTO IDB
281,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,20321,A000,World,0.0,WTO IDB
282,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,121130,A000,World,0.0,WTO IDB
283,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,961390,A000,World,4.45,WTO IDB
284,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,950661,A000,World,0.0,WTO IDB
285,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,950640,A000,World,5.1,WTO IDB
286,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,940190,A000,World,0.0,WTO IDB
287,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,920810,A000,World,3.2,WTO IDB
288,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,920210,A000,World,3.2,WTO IDB
289,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,911320,A000,World,10.0,WTO IDB
290,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,911310,A000,World,4.5,WTO IDB
291,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,911011,A000,World,6.6,WTO IDB
292,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,910910,A000,World,8.727,WTO IDB
293,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,910129,A000,World,2.33125,WTO IDB
294,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902300,A000,World,0.0,WTO IDB
295,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902290,A000,World,0.9,WTO IDB
296,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902230,A000,World,0.0,WTO IDB
297,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902213,A000,World,0.0,WTO IDB
298,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,901730,A000,World,4.85,WTO IDB
299,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,901390,A000,World,5.125,WTO IDB
300,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,901060,A000,World,0.0,WTO IDB
301,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,900652,A000,World,2.16,WTO IDB
302,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,890510,A000,World,0.0,WTO IDB
303,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,890392,A000,World,1.5,WTO IDB
304,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,880240,A000,World,0.0,WTO IDB
305,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,871620,A000,World,0.0,WTO IDB
306,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,871493,A000,World,2.16666666666667,WTO IDB
307,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,870892,A000,World,0.833333333333333,WTO IDB
308,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,870530,A000,World,0.0,WTO IDB
309,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,870210,A000,World,2.0,WTO IDB
310,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,870192,A000,World,0.0,WTO IDB
311,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,852852,A000,World,0.0,WTO IDB
312,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,851761,A000,World,0.0,WTO IDB
313,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,851539,A000,World,1.6,WTO IDB
314,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,851531,A000,World,1.6,WTO IDB
315,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,851180,A000,World,1.0,WTO IDB
316,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,851140,A000,World,1.25,WTO IDB
317,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850870,A000,World,0.0,WTO IDB
318,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850640,A000,World,2.7,WTO IDB
319,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,848390,A000,World,2.05454545454545,WTO IDB
320,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,848291,A000,World,4.4,WTO IDB
321,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,847590,A000,World,0.0,WTO IDB
322,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,847230,A000,World,1.8,WTO IDB
323,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,846630,A000,World,4.86666666666667,WTO IDB
324,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,846596,A000,World,2.4,WTO IDB
325,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,845640,A000,World,2.85,WTO IDB
326,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,845620,A000,World,2.95,WTO IDB
327,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,845210,A000,World,0.0,WTO IDB
328,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,844629,A000,World,0.0,WTO IDB
329,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843840,A000,World,2.3,WTO IDB
330,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843710,A000,World,0.0,WTO IDB
331,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843420,A000,World,0.0,WTO IDB
332,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843352,A000,World,0.0,WTO IDB
333,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843351,A000,World,0.0,WTO IDB
334,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843319,A000,World,0.0,WTO IDB
335,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842720,A000,World,0.0,WTO IDB
336,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842649,A000,World,0.0,WTO IDB
337,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842490,A000,World,0.725,WTO IDB
338,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842482,A000,World,2.4,WTO IDB
339,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842131,A000,World,1.25,WTO IDB
340,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,841990,A000,World,0.666666666666667,WTO IDB
341,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,841620,A000,World,0.0,WTO IDB
342,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,840590,A000,World,0.0,WTO IDB
343,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,840410,A000,World,3.5,WTO IDB
344,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,840290,A000,World,4.3,WTO IDB
345,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,830520,A000,World,0.0,WTO IDB
346,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,821193,A000,World,6.88,WTO IDB
347,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,820900,A000,World,4.6,WTO IDB
348,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,820840,A000,World,0.0,WTO IDB
349,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,820820,A000,World,0.0,WTO IDB
350,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,820719,A000,World,3.95,WTO IDB
351,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,811221,A000,World,3.0,WTO IDB
352,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,811213,A000,World,0.0,WTO IDB
353,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,811090,A000,World,0.0,WTO IDB
354,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,810730,A000,World,0.0,WTO IDB
355,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,810411,A000,World,8.0,WTO IDB
356,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,810196,A000,World,4.4,WTO IDB
357,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,761210,A000,World,2.4,WTO IDB
358,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,750890,A000,World,3.0,WTO IDB
359,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,750120,A000,World,0.0,WTO IDB
360,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,740940,A000,World,3.0,WTO IDB
361,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,731940,A000,World,2.86666666666667,WTO IDB
362,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,731290,A000,World,0.0,WTO IDB
363,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,730721,A000,World,4.45,WTO IDB
364,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,722530,A000,World,0.0,WTO IDB
365,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,721090,A000,World,0.0,WTO IDB
366,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,721061,A000,World,0.0,WTO IDB
367,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,710812,A000,World,2.05,WTO IDB
368,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,701110,A000,World,2.3,WTO IDB
369,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,700490,A000,World,0.68125,WTO IDB
370,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,700231,A000,World,0.0,WTO IDB
371,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,691410,A000,World,4.5,WTO IDB
