,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
430,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",06,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
431,0806,Grapes; fresh or dried,08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
432,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",14,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
433,2402,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",24,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
434,2711,Petroleum gases and other gaseous hydrocarbons,27,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
435,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
436,3212,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
437,3213,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
438,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,36,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
439,3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,36,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
440,3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",37,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
441,3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",37,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
442,3705,"Photographic plates and film; exposed and developed, other than cinematographic film",37,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
443,9614,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
444,9615,"Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
445,9616,Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations,96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
446,9617,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
447,9618,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing,96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
448,9620,"Monopods, bipods, tripods and similar articles",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
449,9704,"Stamps, postage or revenue; stamp-postmarks, first-day covers, postal stationery (stamped paper) and like, used or unused, other than those of heading 4907",97,XXI,97 - 99,"Works of Art, Collectors’ Pieces, and Special Transactions","Paintings, antiques, special codes",Not Applied
450,8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
451,8505,"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
452,8522,Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
453,8529,Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8525 to 8528,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
454,8532,"Electrical capacitors; fixed, variable or adjustable (pre-set)",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
455,8533,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
456,8534,Circuits; printed,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
457,8535,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
458,8536,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
460,8537,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
461,8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
462,8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
463,8546,Electrical insulators of any material,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
464,8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
466,8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
467,8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Applied
469,8715,Baby carriages and parts thereof,87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
470,9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
471,9019,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
472,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Applied
473,9021,"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
474,9110,"Watch or clock movements, complete, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
475,9113,"Watch straps, watch bands, watch bracelets and parts thereof",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
476,9114,Clock or watch parts; n.e.c. in chapter 91,91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
477,9209,"Musical instrument parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments); metronomes, tuning forks and pitch pipes",92,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
478,9306,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads",93,XIX,93,Arms and Ammunition,"Rifles, pistols, military equipment",Not Applied
479,9402,"Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts",94,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
480,9405,"Lamps, light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",94,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Applied
482,9406,Buildings; prefabricated,94,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Applied
483,9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",95,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
484,9505,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",95,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
485,9508,"Roundabouts, swings, shooting galleries, other fairground amusements, travelling circuses, travelling menageries and travelling theatres",95,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
486,9601,"Ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles of these materials; worked, (including articles obtained by moulding)",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
487,9602,"Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
488,9606,"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
489,9607,Slide fasteners and parts thereof,96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
