Year,Month,partnerISO,fobvalue
2020,5,Benin,0.66
2020,5,Bermuda,0.29
2020,5,Bhutan,0.03
2020,5,Bolivia (Plurinational State of),25.25
2020,5,Bosnia Herzegovina,5.76
2020,5,Botswana,2.17
2020,5,Br. Indian Ocean Terr.,0.01
2020,5,Br. Virgin Isds,1.76
2020,5,Brazil,1853.03
2020,5,Brunei Darussalam,22.98
2020,5,Bulgaria,61.42
2020,5,Burkina Faso,0.57
2020,5,Burundi,0.05
2020,5,Cabo Verde,1.28
2020,5,Cambodia,352.72
2020,5,Cameroon,44.49
2020,5,Canada,16246.3
2020,5,Cayman Isds,2.19
2020,5,Central African Rep.,0.04
2020,5,Chad,0.36
2020,5,Chile,740.77
2020,5,China,38390.68
2020,5,"China, Hong Kong SAR",2029.36
2020,5,"China, Macao SAR",6.03
2020,5,Christmas Isds,0.01
2020,5,Cocos Isds,0.37
2020,5,Colombia,722.06
2020,5,Comoros,1.73
2020,5,Congo,2.87
2020,5,Cook Isds,0.01
2020,5,Costa Rica,392.03
2020,5,Croatia,41.76
2020,5,Curaçao,1.99
2020,5,Cyprus,2.22
2020,5,Czechia,406.4
2020,5,Côte d'Ivoire,65.68
2020,5,Dem. Rep. of the Congo,2.06
2020,5,Denmark,899.61
2020,5,Djibouti,0.43
2020,5,Dominica,0.14
2020,5,Dominican Rep.,370.85
2020,5,Ecuador,269.67
2020,5,Egypt,140.34
2020,5,El Salvador,59.3
2020,5,Equatorial Guinea,12.37
2020,5,Eritrea,0.0
2020,5,Estonia,64.4
2020,5,Eswatini,0.06
2020,5,Ethiopia,41.56
2020,5,FS Micronesia,0.11
2020,5,Falkland Isds (Malvinas),0.18
2020,5,Faroe Isds,13.77
2020,5,Fiji,18.21
2020,5,Finland,373.23
2020,5,France,2562.62
2020,5,French Polynesia,1.0
2020,5,Gabon,9.56
2020,5,Gambia,0.0
2020,5,Georgia,26.01
2020,5,Germany,7490.63
2020,5,Ghana,77.34
2020,5,Gibraltar,0.85
2020,5,Greece,91.76
2020,5,Greenland,1.18
2020,5,Grenada,1.18
2020,5,Guatemala,312.86
2020,5,Guinea,0.39
2020,5,Guinea-Bissau,0.0
2020,5,Guyana,33.11
2020,5,Haiti,32.42
2020,5,Holy See (Vatican City State),0.01
2020,5,Honduras,180.05
2020,5,Hungary,298.38
2020,5,Iceland,38.92
2020,5,India,2227.63
2020,5,Indonesia,1555.65
2020,5,Iraq,469.23
2020,5,Ireland,5163.94
2020,5,Israel,1038.27
2020,5,Italy,2828.12
2020,5,Jamaica,20.23
2020,5,Japan,7597.66
2020,5,Jordan,82.0
2020,5,Kazakhstan,25.72
2020,5,Kenya,37.29
2020,5,Kiribati,0.12
2020,5,Kuwait,17.67
2020,5,Kyrgyzstan,0.61
2020,5,Lao People's Dem. Rep.,4.13
2020,5,Latvia,38.81
2020,5,Lebanon,6.92
2020,5,Lesotho,8.11
2020,5,Liberia,5.14
2020,5,Lithuania,68.84
2020,5,Luxembourg,31.95
2020,5,Madagascar,45.21
2020,5,Malawi,2.28
2020,5,Malaysia,2944.63
2020,5,Maldives,1.02
2020,5,Mali,0.03
2020,5,Malta,7.77
2020,5,Marshall Isds,3.44
2020,5,Mauritania,0.58
2020,5,Mauritius,8.47
2020,5,Mexico,15147.06
2020,5,Mongolia,0.44
2020,5,Montenegro,0.12
2020,5,Montserrat,0.08
2020,5,Morocco,126.85
2020,5,Mozambique,1.23
2020,5,Myanmar,79.26
2020,5,Namibia,2.84
2020,5,Nauru,0.62
2020,5,Nepal,1.37
2020,5,Netherlands,1850.56
2020,5,New Caledonia,1.27
2020,5,New Zealand,350.14
2020,5,Nicaragua,212.49
2020,5,Niger,9.29
2020,5,Nigeria,98.3
2020,5,Niue,0.02
2020,5,Norfolk Isds,0.0
2020,5,North Macedonia,3.78
2020,5,Norway,344.26
2020,5,Oman,63.73
2020,5,"Other Asia, nes",5018.34
2020,5,Pakistan,182.37
2020,5,Palau,0.0
2020,5,Panama,19.57
2020,5,Papua New Guinea,3.05
2020,5,Paraguay,8.53
2020,5,Peru,246.58
2020,5,Philippines,617.57
2020,5,Pitcairn,0.0
2020,5,Poland,601.01
2020,5,Portugal,283.08
2020,5,Qatar,108.62
2020,5,Rep. of Korea,5653.66
2020,5,Rep. of Moldova,3.81
2020,5,Romania,162.98
2020,5,Russian Federation,1070.09
2020,5,Rwanda,1.38
2020,5,Saint Helena,0.3
2020,5,Saint Kitts and Nevis,2.1
2020,5,Saint Lucia,0.61
2020,5,Saint Vincent and the Grenadines,0.42
2020,5,Samoa,0.31
2020,5,San Marino,0.55
2020,5,Sao Tome and Principe,0.09
2020,5,Saudi Arabia,1038.6
2020,5,Senegal,5.8
2020,5,Serbia,28.75
2020,5,Seychelles,0.59
2020,5,Sierra Leone,0.32
2020,5,Singapore,3406.44
2020,5,Sint Maarten,0.53
2020,5,Slovakia,157.51
2020,5,Slovenia,164.69
2020,5,Solomon Isds,0.12
2020,5,Somalia,0.02
2020,5,South Africa,1169.08
2020,5,Spain,1071.7
2020,5,Sri Lanka,71.53
2020,5,State of Palestine,0.33
2020,5,Sudan,1.44
2020,5,Suriname,40.52
2020,5,Sweden,820.13
2020,5,Switzerland,11994.5
2020,5,Syria,0.57
2020,5,Tajikistan,0.01
2020,5,Thailand,2952.68
2020,5,Timor-Leste,0.0
2020,5,Togo,1.34
2020,5,Tokelau,0.23
2020,5,Tonga,0.19
2020,5,Trinidad and Tobago,174.38
2020,5,Tunisia,46.54
2020,5,Turkmenistan,12.17
2020,5,Turks and Caicos Isds,0.13
2020,5,Tuvalu,0.0
2020,5,Türkiye,1108.5
2020,5,Uganda,8.71
2020,5,Ukraine,105.8
2020,5,United Arab Emirates,183.92
2020,5,United Kingdom,3274.69
2020,5,United Rep. of Tanzania,6.33
2020,5,Uruguay,49.91
2020,5,Uzbekistan,0.93
2020,5,Vanuatu,0.23
2020,5,Venezuela,10.27
2020,5,Viet Nam,5046.9
2020,5,Wallis and Futuna Isds,0.0
2020,5,Yemen,0.0
2020,5,Zambia,0.79
2020,5,Zimbabwe,0.99
2020,6,Afghanistan,1.44
2020,6,Albania,4.06
2020,6,Algeria,14.07
2020,6,Andorra,0.05
2020,6,Angola,69.66
2020,6,Anguilla,0.04
2020,6,Antigua and Barbuda,0.09
2020,6,Argentina,415.72
2020,6,Armenia,5.38
2020,6,Aruba,19.76
2020,6,Australia,843.42
2020,6,Austria,811.63
2020,6,Azerbaijan,1.32
2020,6,Bahamas,17.24
2020,6,Bahrain,45.35
2020,6,Bangladesh,277.9
2020,6,Barbados,4.59
2020,6,Belarus,21.72
2020,6,Belgium,1721.93
2020,6,Belize,3.34
2020,6,Benin,0.52
2020,6,Bermuda,14.0
2020,6,Bhutan,0.03
2020,6,Bolivia (Plurinational State of),21.71
2020,6,Bosnia Herzegovina,7.25
2020,6,Botswana,9.24
2020,6,Br. Indian Ocean Terr.,0.08
2020,6,Br. Virgin Isds,0.71
2020,6,Brazil,2003.51
2020,6,Brunei Darussalam,3.39
2020,6,Bulgaria,58.85
2020,6,Burkina Faso,0.11
2020,6,Burundi,0.07
2020,6,Cabo Verde,0.08
2020,6,Cambodia,403.47
2020,6,Cameroon,6.91
2020,6,Canada,20750.82
2020,6,Cayman Isds,1.98
2020,6,Central African Rep.,0.13
2020,6,Chad,0.36
2020,6,Chile,843.42
2020,6,China,39389.73
2020,6,"China, Hong Kong SAR",734.67
2020,6,"China, Macao SAR",6.39
2020,6,Christmas Isds,0.01
2020,6,Cocos Isds,0.09
2020,6,Colombia,869.81
2020,6,Comoros,0.0
2020,6,Congo,1.87
2020,6,Cook Isds,0.01
2020,6,Costa Rica,471.99
2020,6,Croatia,40.55
2020,6,Cuba,10.05
2020,6,Curaçao,1.55
2020,6,Cyprus,9.06
2020,6,Czechia,442.57
2020,6,Côte d'Ivoire,58.18
2020,6,Dem. Rep. of the Congo,3.45
2020,6,Denmark,984.52
2020,6,Djibouti,2.32
2020,6,Dominica,0.26
2020,6,Dominican Rep.,443.59
2020,6,Ecuador,399.52
2020,6,Egypt,149.56
2020,6,El Salvador,81.08
2020,6,Equatorial Guinea,7.88
2020,6,Eritrea,0.0
2020,6,Estonia,77.78
2020,6,Eswatini,0.16
2020,6,Ethiopia,51.21
2020,6,FS Micronesia,0.07
2020,6,Falkland Isds (Malvinas),0.0
2020,6,Faroe Isds,13.87
2020,6,Fiji,20.44
2020,6,Finland,374.48
2020,6,Fr. South Antarctic Terr.,0.0
2020,6,France,3101.02
2020,6,French Polynesia,0.76
2020,6,Gabon,1.21
2020,6,Gambia,0.07
2020,6,Georgia,4.01
2020,6,Germany,7926.05
2020,6,Ghana,48.63
2020,6,Gibraltar,3.37
2020,6,Greece,108.65
2020,6,Greenland,2.03
2020,6,Grenada,1.37
2020,6,Guatemala,338.2
2020,6,Guinea,0.3
2020,6,Guinea-Bissau,0.01
2020,6,Guyana,9.6
2020,6,Haiti,60.33
2020,6,Holy See (Vatican City State),0.1
2020,6,Honduras,274.4
2020,6,Hungary,309.46
2020,6,Iceland,33.53
2020,6,India,3389.75
2020,6,Indonesia,1540.77
2020,6,Iran,0.07
2020,6,Iraq,96.85
2020,6,Ireland,4869.27
2020,6,Israel,1182.39
2020,6,Italy,3881.84
2020,6,Jamaica,44.34
2020,6,Japan,6840.05
2020,6,Jordan,95.59
2020,6,Kazakhstan,78.43
2020,6,Kenya,38.51
2020,6,Kiribati,0.0
2020,6,Kuwait,25.87
2020,6,Kyrgyzstan,1.44
2020,6,Lao People's Dem. Rep.,7.34
2020,6,Latvia,28.48
2020,6,Lebanon,14.88
2020,6,Lesotho,17.43
2020,6,Liberia,0.58
2020,6,Libya,0.03
2020,6,Lithuania,74.09
2020,6,Luxembourg,36.25
2020,6,Madagascar,57.69
2020,6,Malawi,1.22
2020,6,Malaysia,3489.73
2020,6,Maldives,0.66
2020,6,Mali,0.08
2020,6,Malta,18.15
2020,6,Marshall Isds,0.78
2020,6,Mauritania,0.27
2020,6,Mauritius,15.28
2020,6,Mexico,26082.55
2020,6,Mongolia,0.68
2020,6,Montenegro,0.1
2020,6,Montserrat,0.06
2020,6,Morocco,63.48
2020,6,Mozambique,6.68
2020,6,Myanmar,56.81
2020,6,Namibia,4.54
2020,6,Nauru,0.2
2020,6,Nepal,5.23
2020,6,Netherlands,2026.53
2020,6,New Caledonia,2.95
2020,6,New Zealand,373.29
2020,6,Nicaragua,271.51
2020,6,Niger,4.2
2020,6,Nigeria,141.66
2020,6,Niue,0.32
2020,6,North Macedonia,6.28
2020,6,Norway,418.69
2020,6,Oman,64.82
2020,6,"Other Asia, nes",4961.28
2020,6,Pakistan,260.27
2020,6,Palau,0.05
2020,6,Panama,45.04
2020,6,Papua New Guinea,3.02
2020,6,Paraguay,13.04
2020,6,Peru,323.86
2020,6,Philippines,749.75
2020,6,Pitcairn,0.0
2020,6,Poland,920.3
2020,6,Portugal,235.0
2020,6,Qatar,50.74
2020,6,Rep. of Korea,6028.88
2020,6,Rep. of Moldova,3.89
2020,6,Romania,193.33
2020,6,Russian Federation,1141.02
2020,6,Rwanda,1.51
2020,6,Saint Helena,0.05
2020,6,Saint Kitts and Nevis,4.46
2020,6,Saint Lucia,0.82
2020,6,Saint Vincent and the Grenadines,0.61
2020,6,Samoa,0.44
2020,6,San Marino,0.74
2020,6,Sao Tome and Principe,0.01
2020,6,Saudi Arabia,1545.8
2020,6,Senegal,7.61
2020,6,Serbia,35.22
2020,6,Seychelles,0.45
2020,6,Sierra Leone,3.41
2020,6,Singapore,2399.86
2020,6,Sint Maarten,1.15
2020,6,Slovakia,271.88
2020,6,Slovenia,122.08
2020,6,Solomon Isds,0.32
2020,6,Somalia,0.01
2020,6,South Africa,779.21
2020,6,Spain,1299.24
2020,6,Sri Lanka,185.34
2020,6,State of Palestine,0.81
2020,6,Sudan,25.22
2020,6,Suriname,28.67
2020,6,Sweden,1039.25
2020,6,Switzerland,7519.38
2020,6,Syria,0.41
2020,6,Tajikistan,0.0
2020,6,Thailand,3031.69
2020,6,Timor-Leste,0.08
2020,6,Togo,1.57
2020,6,Tokelau,0.14
2020,6,Tonga,0.31
2020,6,Trinidad and Tobago,165.64
2020,6,Tunisia,62.14
2020,6,Turkmenistan,0.02
2020,6,Turks and Caicos Isds,0.26
2020,6,Tuvalu,0.02
2020,6,Türkiye,796.97
2020,6,Uganda,10.89
2020,6,Ukraine,107.65
2020,6,United Arab Emirates,267.82
2020,6,United Kingdom,3359.56
2020,6,United Rep. of Tanzania,6.26
2020,6,Uruguay,57.98
2020,6,Uzbekistan,10.49
2020,6,Vanuatu,0.62
2020,6,Venezuela,28.53
2020,6,Viet Nam,6113.37
2020,6,Wallis and Futuna Isds,0.0
2020,6,Yemen,0.2
2020,6,Zambia,0.91
2020,6,Zimbabwe,5.6
2020,7,Afghanistan,0.84
2020,7,Albania,4.2
2020,7,Algeria,28.32
2020,7,Andorra,0.17
2020,7,Angola,10.74
2020,7,Anguilla,0.15
2020,7,Antigua and Barbuda,0.58
2020,7,Argentina,411.41
2020,7,Armenia,4.64
2020,7,Aruba,1.06
2020,7,Australia,1656.24
2020,7,Austria,926.67
2020,7,Azerbaijan,1.72
2020,7,Bahamas,14.01
2020,7,Bahrain,47.57
2020,7,Bangladesh,516.15
2020,7,Barbados,5.22
2020,7,Belarus,16.8
2020,7,Belgium,1546.81
2020,7,Belize,14.19
2020,7,Benin,0.44
2020,7,Bermuda,0.53
2020,7,Bhutan,0.01
2020,7,Bolivia (Plurinational State of),27.39
2020,7,Bosnia Herzegovina,8.86
2020,7,Botswana,7.24
2020,7,Br. Indian Ocean Terr.,0.0
2020,7,Br. Virgin Isds,0.31
2020,7,Brazil,2002.5
2020,7,Brunei Darussalam,2.68
2020,7,Bulgaria,75.83
2020,7,Burkina Faso,0.32
2020,7,Burundi,0.0
2020,7,Cabo Verde,0.48
2020,7,Cambodia,678.21
2020,7,Cameroon,22.38
2020,7,Canada,22791.66
2020,7,Cayman Isds,1.92
2020,7,Central African Rep.,0.04
2020,7,Chad,0.07
2020,7,Chile,728.46
2020,7,China,42601.13
2020,7,"China, Hong Kong SAR",444.38
2020,7,"China, Macao SAR",8.89
2020,7,Christmas Isds,0.06
2020,7,Cocos Isds,0.05
2020,7,Colombia,993.72
2020,7,Comoros,0.71
2020,7,Congo,0.97
2020,7,Cook Isds,0.14
2020,7,Costa Rica,452.75
2020,7,Croatia,73.58
2020,7,Curaçao,0.91
2020,7,Cyprus,5.77
2020,7,Czechia,489.41
2020,7,Côte d'Ivoire,54.47
2020,7,Dem. Rep. of the Congo,1.85
2020,7,Denmark,869.33
2020,7,Djibouti,1.62
2020,7,Dominica,0.17
2020,7,Dominican Rep.,489.25
2020,7,Ecuador,440.79
2020,7,Egypt,231.4
2020,7,El Salvador,188.59
2020,7,Equatorial Guinea,16.22
2020,7,Eritrea,0.04
2020,7,Estonia,59.87
2020,7,Eswatini,0.17
2020,7,Ethiopia,58.68
2020,7,FS Micronesia,0.04
2020,7,Falkland Isds (Malvinas),0.02
2020,7,Faroe Isds,10.33
2020,7,Fiji,22.75
2020,7,Finland,350.14
2020,7,Fr. South Antarctic Terr.,0.07
2020,7,France,4854.58
2020,7,French Polynesia,1.76
2020,7,Gabon,0.57
2020,7,Gambia,0.08
2020,7,Georgia,9.46
2020,7,Germany,8946.23
2020,7,Ghana,46.59
2020,7,Gibraltar,0.08
2020,7,Greece,115.35
2020,7,Greenland,3.85
2020,7,Grenada,0.87
2020,7,Guatemala,362.61
2020,7,Guinea,0.64
2020,7,Guinea-Bissau,0.0
2020,7,Guyana,28.71
2020,7,Haiti,83.92
2020,7,Holy See (Vatican City State),0.38
2020,7,Honduras,344.9
2020,7,Hungary,529.97
2020,7,Iceland,38.77
2020,7,India,4302.62
2020,7,Indonesia,1516.36
2020,7,Iran,0.24
2020,7,Iraq,150.51
2020,7,Ireland,5436.16
2020,7,Israel,1243.06
2020,7,Italy,4219.5
2020,7,Jamaica,33.51
2020,7,Japan,8683.23
2020,7,Jordan,163.52
2020,7,Kazakhstan,99.66
2020,7,Kenya,43.27
2020,7,Kiribati,0.0
2020,7,Kuwait,156.27
2020,7,Kyrgyzstan,0.52
2020,7,Lao People's Dem. Rep.,5.27
2020,7,Latvia,71.65
2020,7,Lebanon,18.36
2020,7,Lesotho,22.75
2020,7,Liberia,2.91
2020,7,Libya,0.06
2020,7,Lithuania,85.12
2020,7,Luxembourg,32.47
2020,7,Madagascar,56.35
2020,7,Malawi,2.55
2020,7,Malaysia,3488.7
2020,7,Maldives,0.98
2020,7,Mali,0.62
2020,7,Malta,6.97
2020,7,Marshall Isds,0.85
2020,7,Mauritania,0.97
2020,7,Mauritius,12.25
2020,7,Mexico,29377.54
2020,7,Mongolia,1.73
2020,7,Montenegro,0.8
2020,7,Montserrat,0.06
2020,7,Morocco,85.15
2020,7,Mozambique,2.92
2020,7,Myanmar,87.59
2020,7,Namibia,3.21
2020,7,Nauru,0.42
2020,7,Nepal,5.4
2020,7,Netherlands,1750.92
2020,7,New Caledonia,2.27
2020,7,New Zealand,468.11
2020,7,Nicaragua,318.12
2020,7,Niger,5.88
2020,7,Nigeria,60.93
2020,7,Niue,0.03
2020,7,Norfolk Isds,0.01
2020,7,North Macedonia,5.13
2020,7,Norway,310.0
2020,7,Oman,59.98
2020,7,"Other Asia, nes",5477.51
2020,7,Pakistan,316.16
2020,7,Palau,0.04
2020,7,Panama,29.21
2020,7,Papua New Guinea,12.22
2020,7,Paraguay,11.96
2020,7,Peru,444.56
2020,7,Philippines,1030.59
2020,7,Pitcairn,0.0
2020,7,Poland,786.03
2020,7,Portugal,317.16
2020,7,Qatar,24.56
2020,7,Rep. of Korea,6046.03
2020,7,Rep. of Moldova,7.77
2020,7,Romania,176.8
2020,7,Russian Federation,1316.29
2020,7,Rwanda,0.35
2020,7,Saint Helena,0.03
2020,7,Saint Kitts and Nevis,3.44
2020,7,Saint Lucia,1.09
2020,7,Saint Pierre and Miquelon,0.03
2020,7,Saint Vincent and the Grenadines,0.73
2020,7,Samoa,0.47
2020,7,San Marino,1.13
2020,7,Sao Tome and Principe,0.11
2020,7,Saudi Arabia,730.08
2020,7,Senegal,8.09
2020,7,Serbia,36.74
2020,7,Seychelles,0.15
2020,7,Sierra Leone,0.81
2020,7,Singapore,3363.49
2020,7,Sint Maarten,1.73
2020,7,Slovakia,371.21
2020,7,Slovenia,69.15
2020,7,Solomon Isds,0.78
2020,7,Somalia,0.02
2020,7,South Africa,1170.32
2020,7,South Sudan,0.1
2020,7,Spain,1499.45
2020,7,Sri Lanka,197.89
2020,7,State of Palestine,0.14
2020,7,Sudan,0.02
2020,7,Suriname,5.7
2020,7,Sweden,1223.75
2020,7,Switzerland,7794.45
2020,7,Syria,0.5
2020,7,Tajikistan,0.08
2020,7,Thailand,3179.44
2020,7,Timor-Leste,0.11
2020,7,Togo,1.83
2020,7,Tokelau,0.15
2020,7,Tonga,0.56
2020,7,Trinidad and Tobago,235.98
2020,7,Tunisia,56.58
2020,7,Turkmenistan,0.34
2020,7,Turks and Caicos Isds,0.34
2020,7,Tuvalu,0.0
2020,7,Türkiye,944.58
2020,7,Uganda,6.48
2020,7,Ukraine,173.92
2020,7,United Arab Emirates,294.72
2020,7,United Kingdom,3978.31
2020,7,United Rep. of Tanzania,5.99
2020,7,Uruguay,69.0
2020,7,Uzbekistan,1.18
2020,7,Vanuatu,0.67
2020,7,Venezuela,11.39
2020,7,Viet Nam,7864.39
2020,7,Wallis and Futuna Isds,0.0
2020,7,Yemen,0.62
2020,7,Zambia,2.55
2020,7,Zimbabwe,1.65
2020,8,Afghanistan,0.93
2020,8,Albania,3.0
2020,8,Algeria,18.9
2020,8,Andorra,0.22
2020,8,Angola,40.51
2020,8,Anguilla,0.04
2020,8,Antigua and Barbuda,0.23
2020,8,Argentina,551.83
2020,8,Armenia,5.84
2020,8,Aruba,2.0
2020,8,Australia,1158.27
2020,8,Austria,1079.81
2020,8,Azerbaijan,0.94
2020,8,Bahamas,26.24
2020,8,Bahrain,32.42
2020,8,Bangladesh,699.71
2020,8,Barbados,5.48
2020,8,Belarus,36.82
2020,8,Belgium,1606.8
2020,8,Belize,7.12
2020,8,Benin,0.52
2020,8,Bermuda,0.6
2020,8,Bhutan,0.0
2020,8,Bolivia (Plurinational State of),27.37
2020,8,Bosnia Herzegovina,6.75
2020,8,Botswana,17.55
2020,8,Br. Indian Ocean Terr.,0.01
2020,8,Br. Virgin Isds,0.23
2020,8,Brazil,1795.18
2020,8,Brunei Darussalam,1.78
2020,8,Bulgaria,79.79
2020,8,Burkina Faso,0.37
2020,8,Burundi,0.0
2020,8,Cabo Verde,0.15
2020,8,Cambodia,727.4
2020,8,Cameroon,34.88
2020,8,Canada,24161.62
2020,8,Cayman Isds,1.72
2020,8,Central African Rep.,0.01
2020,8,Chad,0.0
2020,8,Chile,915.03
2020,8,China,42877.73
2020,8,"China, Hong Kong SAR",245.69
2020,8,"China, Macao SAR",17.51
2020,8,Christmas Isds,0.07
2020,8,Cocos Isds,0.03
2020,8,Colombia,832.49
2020,8,Comoros,0.01
2020,8,Congo,7.36
2020,8,Cook Isds,0.19
2020,8,Costa Rica,466.27
2020,8,Croatia,49.84
2020,8,Cuba,0.53
2020,8,Curaçao,4.11
2020,8,Cyprus,4.15
2020,8,Czechia,439.26
2020,8,Côte d'Ivoire,50.4
2020,8,Dem. Rep. of the Congo,0.47
2020,8,Denmark,935.23
2020,8,Djibouti,2.22
2020,8,Dominica,0.09
2020,8,Dominican Rep.,467.26
2020,8,Ecuador,673.09
2020,8,Egypt,227.39
2020,8,El Salvador,189.72
2020,8,Equatorial Guinea,4.91
2020,8,Eritrea,0.0
2020,8,Estonia,92.15
2020,8,Eswatini,0.74
2020,8,Ethiopia,45.01
2020,8,FS Micronesia,0.08
2020,8,Falkland Isds (Malvinas),0.0
2020,8,Faroe Isds,10.64
2020,8,Fiji,27.82
2020,8,Finland,383.5
2020,8,Fr. South Antarctic Terr.,0.0
2020,8,France,3861.79
2020,8,French Polynesia,1.5
2020,8,Gabon,11.57
2020,8,Gambia,0.21
2020,8,Georgia,3.05
2020,8,Germany,9967.26
2020,8,Ghana,62.26
2020,8,Gibraltar,0.18
2020,8,Greece,125.37
2020,8,Greenland,2.71
2020,8,Grenada,1.2
2020,8,Guatemala,328.66
2020,8,Guinea,0.77
2020,8,Guinea-Bissau,0.0
2020,8,Guyana,112.39
2020,8,Haiti,77.72
2020,8,Heard Island and McDonald Islands,0.01
2020,8,Holy See (Vatican City State),0.02
2020,8,Honduras,388.42
2020,8,Hungary,451.94
2020,8,Iceland,30.1
2020,8,India,4498.61
2020,8,Indonesia,1836.45
2020,8,Iran,0.12
2020,8,Iraq,282.95
2020,8,Ireland,4862.25
2020,8,Israel,1230.65
2020,8,Italy,4415.22
2020,8,Jamaica,33.55
2020,8,Japan,9964.26
2020,8,Jordan,210.85
2020,8,Kazakhstan,71.78
2020,8,Kenya,48.26
2020,8,Kuwait,17.34
2020,8,Kyrgyzstan,0.27
2020,8,Lao People's Dem. Rep.,8.37
2020,8,Latvia,37.26
2020,8,Lebanon,26.34
2020,8,Lesotho,38.27
2020,8,Liberia,4.27
2020,8,Libya,0.14
2020,8,Lithuania,143.92
2020,8,Luxembourg,65.14
2020,8,Madagascar,32.23
2020,8,Malawi,1.66
2020,8,Malaysia,3946.32
2020,8,Maldives,1.44
2020,8,Mali,0.27
2020,8,Malta,19.03
2020,8,Marshall Isds,11.29
2020,8,Mauritania,0.2
2020,8,Mauritius,14.79
2020,8,Mexico,30113.2
2020,8,Mongolia,1.48
2020,8,Montenegro,0.21
2020,8,Montserrat,0.04
2020,8,Morocco,64.13
2020,8,Mozambique,1.59
2020,8,Myanmar,103.24
2020,8,Namibia,9.12
2020,8,Nauru,1.0
2020,8,Nepal,7.63
2020,8,Netherlands,2419.6
2020,8,New Caledonia,1.2
2020,8,New Zealand,346.83
2020,8,Nicaragua,337.08
2020,8,Niger,22.15
2020,8,Nigeria,154.46
2020,8,Niue,0.0
2020,8,Norfolk Isds,0.0
2020,8,North Macedonia,20.97
2020,8,Norway,274.97
2020,8,Oman,49.79
2020,8,"Other Asia, nes",5292.29
2020,8,Pakistan,361.2
2020,8,Palau,0.05
2020,8,Panama,36.07
2020,8,Papua New Guinea,10.48
2020,8,Paraguay,12.25
2020,8,Peru,516.89
2020,8,Philippines,1014.85
2020,8,Pitcairn,0.0
2020,8,Poland,739.97
2020,8,Portugal,379.83
2020,8,Qatar,62.45
2020,8,Rep. of Korea,6368.19
2020,8,Rep. of Moldova,5.16
2020,8,Romania,196.04
2020,8,Russian Federation,1298.42
2020,8,Rwanda,2.05
2020,8,Saint Helena,0.0
2020,8,Saint Kitts and Nevis,3.9
2020,8,Saint Lucia,0.65
2020,8,Saint Pierre and Miquelon,0.01
2020,8,Saint Vincent and the Grenadines,0.66
2020,8,Samoa,0.45
2020,8,San Marino,2.04
2020,8,Sao Tome and Principe,0.05
2020,8,Saudi Arabia,589.26
2020,8,Senegal,8.64
2020,8,Serbia,38.07
2020,8,Seychelles,0.13
2020,8,Sierra Leone,0.86
2020,8,Singapore,2008.96
2020,8,Sint Maarten,3.51
2020,8,Slovakia,314.18
2020,8,Slovenia,66.24
2020,8,Solomon Isds,0.03
2020,8,Somalia,0.09
2020,8,South Africa,1223.56
2020,8,South Sudan,0.0
2020,8,Spain,1326.52
2020,8,Sri Lanka,268.03
2020,8,State of Palestine,0.51
2020,8,Sudan,2.55
2020,8,Suriname,4.37
2020,8,Sweden,863.27
2020,8,Switzerland,6514.26
2020,8,Syria,0.12
2020,8,Tajikistan,0.19
2020,8,Thailand,3458.64
2020,8,Timor-Leste,0.08
2020,8,Togo,3.37
2020,8,Tokelau,0.15
2020,8,Tonga,0.23
2020,8,Trinidad and Tobago,185.56
2020,8,Tunisia,45.62
2020,8,Turkmenistan,0.06
2020,8,Turks and Caicos Isds,0.42
2020,8,Tuvalu,0.0
2020,8,Türkiye,966.52
2020,8,Uganda,7.48
2020,8,Ukraine,89.2
2020,8,United Arab Emirates,230.44
2020,8,United Kingdom,3820.88
2020,8,United Rep. of Tanzania,6.4
2020,8,Uruguay,66.28
2020,8,Uzbekistan,1.14
2020,8,Vanuatu,0.31
2020,8,Venezuela,12.32
2020,8,Viet Nam,8720.06
2020,8,Wallis and Futuna Isds,0.01
2020,8,Western Sahara,0.01
2020,8,Yemen,0.13
2020,8,Zambia,2.01
2020,8,Zimbabwe,1.23
2020,9,Afghanistan,1.26
2020,9,Albania,5.22
2020,9,Algeria,22.28
2020,9,Andorra,0.3
2020,9,Angola,20.77
2020,9,Anguilla,0.18
2020,9,Antigua and Barbuda,0.42
2020,9,Argentina,391.35
2020,9,Armenia,4.55
2020,9,Aruba,1.07
2020,9,Australia,1058.75
2020,9,Austria,1003.98
2020,9,Azerbaijan,1.1
2020,9,Bahamas,32.98
2020,9,Bahrain,38.99
2020,9,Bangladesh,574.08
2020,9,Barbados,3.12
2020,9,Belarus,29.98
2020,9,Belgium,1652.45
2020,9,Belize,3.17
2020,9,Benin,0.24
2020,9,Bermuda,0.79
2020,9,Bhutan,0.02
2020,9,Bolivia (Plurinational State of),24.57
2020,9,Bosnia Herzegovina,10.79
2020,9,Botswana,11.39
2020,9,Br. Indian Ocean Terr.,0.0
2020,9,Br. Virgin Isds,0.16
2020,9,Brazil,1889.57
2020,9,Brunei Darussalam,1.8
2020,9,Bulgaria,65.03
2020,9,Burkina Faso,0.82
2020,9,Burundi,0.11
2020,9,Cabo Verde,0.2
2020,9,Cambodia,767.89
2020,9,Cameroon,36.41
2020,9,Canada,24978.42
2020,9,Cayman Isds,2.48
2020,9,Central African Rep.,0.08
2020,9,Chad,0.89
